user_id,item_id,rating,datetime
251,612,5,1998-01-31 19:37:35
25,520,3,1998-01-26 23:02:30
357,235,4,1997-11-08 02:14:51
167,133,5,1998-04-16 16:54:13
54,597,2,1997-12-01 01:06:46
180,156,5,1997-10-18 00:35:47
367,774,4,1997-10-12 23:00:49
372,183,5,1997-10-15 00:54:27
118,184,5,1997-09-27 20:30:57
122,175,5,1997-11-11 18:41:24
28,294,3,1997-12-12 20:28:35
357,258,4,1997-11-08 02:05:01
77,523,5,1998-01-14 05:36:22
206,889,2,1998-02-22 21:41:21
122,187,4,1997-11-11 18:47:04
75,952,5,1998-01-06 02:33:13
287,461,5,1997-09-27 07:04:12
348,294,4,1998-02-03 17:17:38
54,748,5,1997-11-30 23:29:17
180,403,3,1997-10-20 15:55:13
324,1094,5,1997-11-26 21:21:55
164,331,5,1998-03-09 00:53:13
287,301,3,1997-09-27 06:17:53
75,597,3,1998-01-06 02:42:20
370,42,3,1997-11-13 16:37:42
2,307,3,1998-02-27 04:27:46
316,64,4,1997-11-30 02:39:13
206,1430,1,1998-02-22 21:39:40
118,655,5,1997-09-27 20:32:16
101,1057,2,1997-10-18 03:06:29
100,1236,3,1998-03-31 22:20:30
97,432,4,1998-01-08 06:56:37
167,169,1,1998-04-16 16:53:39
121,137,5,1998-04-01 01:55:01
274,255,2,1997-11-08 00:32:59
164,300,5,1998-03-09 00:53:41
89,762,3,1997-11-13 18:18:11
190,405,4,1998-04-03 19:53:20
75,1150,4,1998-01-06 02:38:25
227,116,4,1997-11-09 01:29:07
288,276,4,1998-02-07 23:55:27
48,423,4,1997-11-13 16:25:52
75,100,5,1998-01-06 02:24:35
25,238,4,1998-01-26 23:12:37
164,118,5,1998-03-09 01:04:12
365,894,1,1998-03-31 02:22:40
316,190,5,1997-11-30 02:36:14
370,116,3,1997-11-13 16:25:07
122,737,4,1997-11-11 18:54:34
77,1028,1,1998-01-14 00:16:40
75,125,3,1998-01-06 02:29:24
324,754,5,1997-11-26 21:10:45
274,478,5,1997-11-08 00:49:37
372,672,5,1997-10-15 00:51:52
367,441,3,1997-10-12 23:00:49
383,505,4,1998-03-29 19:37:22
190,748,3,1998-03-27 22:16:28
118,474,5,1997-09-27 20:22:51
329,303,4,1998-04-04 04:02:30
288,50,4,1998-02-02 00:08:40
54,258,4,1997-11-30 23:25:45
168,288,1,1998-01-08 20:32:07
54,260,4,1997-11-30 23:49:06
357,125,5,1997-11-08 02:16:24
206,750,3,1998-02-22 21:39:41
25,50,5,1998-01-26 23:02:30
8,568,4,1997-11-12 20:17:13
274,243,2,1997-11-08 00:13:57
206,678,1,1998-02-22 21:37:13
288,69,5,1998-02-01 23:50:26
167,733,2,1998-04-16 16:54:13
54,827,3,1997-12-01 01:56:53
274,208,4,1997-11-08 00:47:53
190,363,2,1998-04-03 19:53:43
121,428,5,1998-04-01 01:52:13
73,180,4,1998-02-28 01:42:57
101,121,4,1997-10-18 03:10:15
180,28,3,1997-10-20 15:52:48
331,705,2,1997-10-18 19:36:13
316,357,4,1997-11-30 02:40:49
331,58,3,1997-10-18 19:42:47
54,741,5,1997-12-01 00:14:47
84,148,4,1997-12-30 04:24:34
24,294,3,1997-09-26 05:53:57
48,511,5,1997-11-13 16:29:14
148,509,5,1997-10-16 17:43:25
48,306,4,1997-11-13 16:16:51
274,476,4,1997-11-08 00:34:05
372,148,5,1997-10-15 00:58:35
24,286,5,1997-09-27 03:29:33
372,1083,3,1997-10-15 00:57:58
75,1001,1,1998-01-06 02:35:31
217,840,1,1998-03-05 04:54:47
357,118,5,1997-11-08 02:14:51
338,945,4,1997-11-13 17:32:42
8,56,5,1997-11-12 20:16:23
365,7,2,1998-03-31 02:30:13
357,326,5,1997-11-08 02:05:01
217,281,2,1998-03-05 04:50:42
383,464,4,1998-03-29 19:36:26
89,845,2,1997-11-13 18:15:35
167,126,3,1998-04-16 16:49:01
69,150,5,1997-12-14 05:15:20
148,116,5,1997-10-21 03:50:48
101,109,2,1997-10-18 02:59:20
251,12,4,1998-01-31 19:35:00
73,89,5,1998-02-28 01:28:05
274,742,4,1997-11-08 00:28:42
25,8,4,1998-01-26 23:02:30
25,969,3,1998-01-26 23:00:59
28,678,2,1997-12-22 22:35:50
69,100,5,1997-12-14 05:14:52
227,1010,3,1997-11-09 01:33:57
25,169,5,1998-01-26 23:05:01
122,470,3,1997-11-11 18:55:01
121,249,1,1998-04-01 01:58:28
316,283,5,1997-11-30 02:33:19
24,258,4,1997-09-26 05:53:05
251,172,5,1998-01-31 19:34:01
402,257,4,1997-10-08 01:25:01
167,1310,3,1998-04-16 16:53:04
370,657,3,1997-11-13 16:23:56
206,294,2,1998-02-22 21:34:54
167,73,2,1998-04-16 16:54:12
2,257,4,1998-02-27 04:44:22
164,619,4,1998-03-09 01:09:20
164,181,5,1998-03-09 01:05:06
338,663,5,1997-11-13 17:30:27
24,318,5,1997-09-27 03:24:34
348,276,3,1998-02-03 17:30:56
217,363,1,1998-03-05 04:53:31
101,24,4,1997-10-18 02:59:51
77,52,5,1998-01-14 05:46:43
77,144,3,1998-01-14 05:40:53
48,170,4,1997-11-13 16:28:06
338,133,4,1997-11-13 17:22:23
25,13,4,1998-01-26 23:06:21
348,473,3,1998-02-03 17:32:40
2,316,5,1998-03-04 03:48:13
48,427,4,1997-11-13 16:24:13
365,13,3,1998-03-31 02:25:50
25,197,3,1998-01-26 23:00:59
122,423,4,1997-11-11 18:53:25
331,305,5,1997-10-18 19:46:59
206,260,3,1998-02-22 21:36:12
77,778,2,1998-01-14 05:46:43
227,150,3,1997-11-09 01:29:07
101,756,3,1997-10-18 03:00:24
370,705,3,1997-11-13 16:24:26
180,694,5,1997-10-18 00:46:28
331,811,4,1997-10-18 19:39:44
101,284,4,1997-10-18 03:02:44
331,933,3,1997-10-18 19:37:15
251,249,5,1998-01-31 19:41:58
168,1047,2,1998-01-08 20:34:40
367,665,5,1997-10-12 22:55:38
329,272,5,1998-04-04 03:59:51
367,436,4,1997-10-12 22:59:22
357,819,4,1997-11-08 02:14:13
77,89,5,1998-01-14 00:23:59
365,275,4,1998-03-31 02:26:59
100,342,3,1998-03-31 22:17:34
274,277,4,1997-11-08 00:36:58
48,195,5,1997-11-13 16:29:14
97,429,4,1998-01-08 06:54:20
383,474,5,1998-03-29 19:37:52
48,433,3,1997-11-13 16:26:31
168,323,3,1998-01-08 20:16:30
227,7,5,1997-11-09 01:27:31
274,83,5,1997-11-08 00:50:12
338,486,3,1997-11-13 17:26:32
176,240,4,1998-01-29 05:30:30
365,321,5,1998-03-31 02:18:56
101,975,2,1997-10-18 03:04:19
367,100,5,1997-10-12 22:57:58
164,323,4,1998-03-09 00:55:18
48,132,5,1997-11-13 16:28:06
383,321,5,1998-03-29 19:26:16
89,739,2,1997-11-13 23:32:56
75,1151,2,1998-01-06 02:40:29
316,9,4,1997-11-30 02:36:14
251,15,4,1998-01-31 19:41:26
348,406,4,1998-02-03 17:32:01
106,22,4,1997-12-07 00:10:30
402,111,4,1997-10-08 01:30:41
8,7,3,1997-11-12 20:18:07
324,283,3,1997-11-26 21:18:51
148,507,5,1997-10-21 03:49:47
75,290,4,1998-01-06 02:34:11
84,222,4,1997-12-30 03:47:00
176,1012,4,1998-01-29 05:29:05
122,570,3,1997-11-11 18:54:09
121,294,4,1998-04-01 02:12:02
287,248,5,1997-09-27 06:19:25
348,472,4,1998-02-03 17:35:58
331,702,3,1997-10-18 19:40:43
100,990,3,1998-03-31 22:17:08
287,268,4,1998-02-22 20:52:50
402,255,4,1997-10-08 01:29:08
48,172,5,1997-11-13 16:26:31
148,163,4,1997-10-16 19:03:22
370,209,5,1997-11-13 16:37:41
383,641,4,1998-03-29 19:32:58
100,333,3,1998-03-31 22:02:08
348,245,4,1998-02-03 17:19:25
148,1039,2,1997-10-16 17:29:44
227,19,4,1997-11-09 01:30:31
370,12,4,1997-11-13 16:36:09
274,319,5,1997-11-08 00:12:59
227,106,3,1997-11-09 01:36:15
25,427,4,1998-01-26 23:00:59
164,333,5,1998-03-09 00:56:23
383,425,4,1998-03-29 19:39:41
206,882,1,1998-02-22 21:40:49
288,64,5,1998-02-02 00:06:05
148,7,5,1997-10-16 17:50:54
370,238,4,1997-11-13 16:36:09
402,480,5,1997-10-08 01:33:26
274,713,5,1997-11-08 00:30:37
383,475,2,1998-03-29 19:38:57
118,528,4,1997-09-27 20:21:54
118,218,5,1997-09-27 20:36:26
97,79,5,1998-01-08 06:53:37
402,764,3,1997-10-08 01:29:45
28,568,4,1997-12-12 21:05:47
274,294,3,1997-11-08 00:12:59
372,441,4,1997-10-15 00:51:52
121,631,4,1998-04-01 01:46:32
372,874,4,1997-10-15 00:47:18
372,547,5,1997-10-15 00:51:21
217,398,1,1998-03-05 04:54:10
8,689,4,1997-11-12 20:11:13
84,291,3,1997-12-30 04:26:03
2,315,1,1998-02-27 04:39:34
28,145,3,1997-12-12 22:25:04
54,871,5,1997-12-01 02:09:07
106,88,3,1997-12-07 01:04:57
180,1131,5,1997-10-21 15:53:05
383,663,5,1998-03-29 19:32:58
370,175,3,1997-11-13 16:26:44
121,57,5,1998-04-01 02:20:14
227,1008,4,1997-11-09 01:40:09
251,298,5,1998-01-31 19:42:26
251,596,3,1998-01-31 19:41:58
164,823,4,1998-03-09 01:10:25
54,411,5,1997-12-01 01:31:36
101,50,4,1997-10-18 02:52:24
367,334,4,1997-10-12 22:49:24
316,1039,5,1997-11-30 02:48:20
357,1095,3,1997-11-08 02:23:10
121,192,4,1998-04-01 01:50:50
75,291,1,1998-01-06 02:35:02
357,334,4,1997-11-08 02:05:01
372,327,5,1997-10-15 00:46:23
348,411,4,1998-02-03 17:36:30
331,59,5,1997-10-18 19:39:43
48,656,4,1997-11-13 16:24:49
100,752,4,1998-03-31 22:12:26
367,551,3,1997-10-12 23:00:48
180,204,3,1997-10-18 00:25:59
206,314,1,1998-02-22 21:39:08
324,332,3,1997-11-26 21:06:06
329,147,3,1998-04-04 04:14:32
329,81,2,1998-04-04 04:18:20
402,16,3,1997-10-08 01:31:36
370,511,4,1997-11-13 16:26:44
251,866,2,1998-01-31 19:48:34
167,381,5,1998-04-16 16:50:12
77,483,4,1998-01-14 05:37:45
28,479,4,1997-12-12 22:12:37
77,357,3,1998-01-14 05:42:50
97,430,5,1998-01-08 06:51:33
372,561,5,1997-10-15 00:52:14
367,56,5,1997-10-12 22:58:52
251,418,4,1998-01-31 19:37:36
357,864,5,1997-11-08 02:14:13
411,172,5,1998-04-17 22:40:04
54,1088,3,1997-12-01 01:48:31
331,503,4,1997-10-18 19:41:44
324,127,4,1997-11-26 21:20:58
316,530,2,1997-11-30 02:33:19
227,93,5,1997-11-09 01:30:31
288,237,4,1998-02-07 23:56:35
73,288,3,1998-03-01 23:44:54
75,190,5,1998-01-06 02:59:08
75,151,5,1998-01-06 02:35:02
338,294,1,1997-11-13 17:12:56
106,1115,4,1998-01-04 02:20:33
217,231,5,1998-03-05 04:52:54
24,56,4,1997-09-27 03:20:40
77,100,3,1998-01-14 00:05:16
118,22,5,1997-09-27 20:32:16
48,28,2,1997-11-13 16:24:13
180,732,3,1997-10-18 00:42:17
168,282,5,1998-01-08 20:23:14
316,234,1,1997-11-30 02:47:53
167,1307,2,1998-04-16 16:51:17
365,25,4,1998-03-31 02:25:50
338,462,4,1997-11-13 17:31:55
338,194,3,1997-11-13 17:29:57
84,1040,3,1997-12-30 04:30:30
206,990,1,1998-02-22 21:38:33
122,736,4,1997-11-11 18:50:06
383,603,5,1998-03-29 19:40:42
8,183,5,1997-11-12 20:17:13
288,230,2,1998-02-04 23:01:04
217,665,4,1998-03-05 04:54:47
411,651,4,1998-03-27 22:47:58
97,174,4,1998-01-08 06:53:37
101,122,1,1997-10-18 03:08:48
122,464,5,1997-11-11 18:49:01
348,834,4,1998-02-03 17:38:33
274,117,4,1997-11-08 00:27:44
75,273,5,1998-01-06 02:26:58
69,129,3,1997-12-14 05:12:58
372,77,5,1997-10-15 00:56:34
338,134,5,1997-11-13 17:28:56
316,521,5,1997-11-30 02:46:35
168,100,4,1998-01-08 20:22:42
89,257,5,1997-11-13 23:46:59
89,283,4,1997-11-13 18:19:17
288,178,5,1998-02-02 00:05:42
251,427,4,1998-01-31 19:34:35
89,277,4,1997-11-13 18:14:31
372,574,4,1997-10-15 00:59:17
164,748,5,1998-03-09 00:56:50
372,325,4,1997-10-15 00:48:50
101,237,5,1997-10-18 03:10:15
217,118,4,1998-03-05 04:54:47
227,475,4,1997-11-09 01:27:32
372,322,3,1997-10-15 00:48:50
316,180,4,1997-11-30 02:34:14
168,222,5,1998-01-08 20:29:19
423,744,4,1998-04-01 03:54:15
411,182,3,1998-03-27 22:47:58
365,1048,3,1998-03-31 02:29:12
411,209,4,1998-03-27 22:52:30
84,879,4,1997-12-30 03:38:50
8,687,1,1997-11-12 20:10:25
338,483,4,1997-11-13 17:21:32
402,7,4,1997-10-08 01:31:08
100,323,3,1998-03-31 22:15:59
348,15,4,1998-02-03 17:28:50
287,28,5,1997-09-27 06:36:58
24,216,4,1997-09-27 03:29:05
24,100,5,1997-09-27 03:27:17
372,581,5,1997-10-15 00:56:34
25,239,4,1998-01-26 23:23:35
383,86,5,1998-03-29 19:40:10
28,646,4,1997-12-12 22:10:03
329,181,4,1998-04-04 04:09:01
206,895,5,1998-02-22 21:36:28
383,137,5,1998-03-29 19:36:26
316,22,4,1997-11-30 02:37:29
331,182,4,1997-10-18 19:42:47
69,321,4,1997-12-13 16:32:13
168,15,5,1998-01-08 20:22:42
24,475,4,1997-09-26 05:56:56
176,948,4,1998-01-29 05:19:55
206,315,5,1998-02-22 21:40:18
357,405,5,1997-11-08 02:16:24
217,38,3,1998-03-05 04:57:46
402,127,5,1997-10-08 01:30:14
84,385,4,1997-12-30 04:49:57
365,150,5,1998-03-31 02:25:50
348,313,5,1998-02-03 17:14:55
329,655,4,1998-04-04 04:17:17
357,287,4,1997-11-08 02:24:25
338,174,4,1997-11-13 17:26:32
106,313,4,1998-02-28 23:47:55
423,237,4,1998-04-01 03:50:48
423,315,4,1998-04-01 03:45:41
383,513,5,1998-03-29 19:36:56
316,463,5,1997-11-30 02:44:27
73,1073,4,1998-02-28 01:29:13
54,50,5,1997-12-01 00:14:47
28,423,2,1997-12-12 20:56:04
287,276,4,1997-09-27 06:22:06
287,117,5,1997-09-27 06:26:45
287,291,5,1998-02-22 20:56:42
365,289,3,1998-03-31 02:21:34
331,242,4,1997-10-18 19:34:49
338,792,4,1997-11-13 17:23:16
164,276,3,1998-03-09 01:02:51
367,201,5,1997-10-12 22:59:51
75,824,1,1998-01-06 02:44:16
316,318,5,1997-11-30 02:31:56
106,48,3,1997-12-07 01:08:10
206,1313,1,1998-02-22 21:39:41
383,14,5,1998-03-29 19:33:56
106,194,5,1997-12-07 00:25:58
331,81,5,1997-10-18 19:45:02
2,301,4,1998-02-27 04:37:11
75,410,5,1998-01-06 02:37:41
316,14,4,1997-11-30 02:38:01
402,126,4,1997-10-08 01:25:41
338,606,3,1997-11-13 17:24:35
331,180,5,1997-10-18 19:42:47
338,306,4,1997-11-13 17:12:28
274,88,4,1997-11-08 00:51:17
274,111,4,1997-11-08 00:32:21
101,123,2,1997-10-18 02:56:26
28,89,4,1997-12-12 22:11:44
251,476,2,1998-01-31 19:46:47
432,222,4,1998-03-09 05:00:12
421,474,4,1998-04-10 22:49:49
8,210,4,1997-11-12 20:18:07
73,81,5,1998-02-28 01:40:15
8,258,5,1997-11-12 20:04:42
176,750,4,1998-01-29 05:12:56
190,1313,2,1998-03-27 22:17:25
168,819,4,1998-01-08 20:37:50
287,201,5,1997-09-27 06:36:02
2,313,5,1998-02-27 05:01:24
180,423,4,1997-10-20 15:52:48
2,279,4,1998-02-27 04:55:45
28,450,1,1997-12-12 22:16:34
421,443,5,1998-04-10 22:50:59
411,1470,3,1998-04-17 22:42:26
432,295,3,1998-03-09 05:05:52
402,234,4,1997-10-08 01:27:06
421,156,5,1998-04-10 22:50:58
8,127,5,1997-11-12 20:15:23
338,582,5,1997-11-13 17:26:59
8,188,5,1997-11-12 20:19:16
432,620,4,1998-03-09 05:05:52
274,1,4,1997-11-08 00:31:06
251,295,4,1998-01-31 19:44:09
274,150,5,1997-11-08 00:17:59
89,14,4,1997-11-13 18:15:57
430,10,4,1997-10-19 03:48:46
217,827,2,1998-03-05 04:57:12
168,281,2,1998-01-08 20:33:53
402,151,5,1997-10-08 01:29:44
370,659,4,1997-11-13 16:30:33
402,479,5,1997-10-08 01:33:26
432,742,4,1998-03-09 04:59:43
118,164,5,1997-09-27 20:36:26
324,258,4,1997-11-26 21:11:47
383,313,2,1998-03-29 19:22:38
54,475,5,1997-12-01 01:47:31
118,32,5,1997-09-27 20:29:39
338,100,4,1997-11-13 17:23:16
100,348,3,1998-03-31 22:20:30
101,1093,1,1997-10-18 02:59:20
432,111,4,1998-03-09 05:07:36
2,299,4,1998-02-27 04:39:34
372,448,4,1997-10-15 00:50:45
370,493,5,1997-11-13 16:28:06
331,215,3,1997-10-18 19:39:43
324,300,5,1997-11-26 21:07:07
367,326,4,1997-10-12 22:51:42
421,124,4,1998-04-10 22:49:04
48,286,3,1997-11-13 16:16:21
251,1028,3,1998-01-31 19:49:45
8,651,5,1997-11-12 20:15:23
84,194,5,1997-12-30 04:46:57
206,891,2,1998-02-22 21:40:49
180,173,5,1997-10-18 00:46:28
167,290,3,1998-04-16 16:45:36
28,223,5,1997-12-22 22:34:56
370,22,4,1997-11-13 16:27:12
288,357,5,1998-02-01 23:53:11
423,272,5,1998-04-01 03:35:03
118,193,5,1997-09-27 20:26:33
2,298,3,1998-02-27 04:50:41
370,608,4,1997-11-13 16:27:40
331,514,3,1997-10-18 19:36:13
367,448,4,1997-10-12 23:01:38
75,1047,3,1998-01-06 02:42:59
287,98,4,1997-09-27 06:32:39
121,515,4,1998-04-01 01:53:11
118,17,3,1997-09-27 20:34:17
148,78,1,1997-10-21 03:56:58
370,631,4,1997-11-13 16:36:09
176,50,5,1998-01-29 05:24:39
316,132,4,1997-11-30 02:33:19
324,877,1,1997-11-26 21:12:43
432,237,5,1998-03-09 04:59:43
367,288,5,1997-10-12 22:50:18
423,310,3,1998-04-01 03:35:58
54,118,4,1997-12-01 01:56:53
8,176,5,1997-11-12 20:17:13
357,866,5,1997-11-08 02:17:44
227,121,2,1997-11-09 01:38:54
329,250,3,1998-04-04 04:23:59
164,121,5,1998-03-09 01:10:03
372,649,3,1997-10-15 00:59:37
357,984,3,1997-11-08 02:02:03
411,405,4,1998-03-27 22:45:52
383,19,4,1998-03-29 19:35:11
251,181,4,1998-01-31 19:35:33
167,1305,1,1998-04-16 16:53:38
190,333,4,1998-03-27 22:20:06
24,109,3,1997-09-27 03:14:08
329,245,3,1998-04-04 04:24:00
423,323,3,1998-04-01 03:44:07
348,1028,4,1998-02-03 17:32:40
338,603,5,1997-11-13 17:31:30
121,508,4,1998-04-01 01:52:13
25,114,5,1998-01-26 23:03:38
372,12,4,1997-10-15 00:55:30
48,181,5,1997-11-13 16:29:14
329,12,4,1998-04-04 04:16:18
89,212,3,1997-11-13 23:25:09
430,527,4,1997-10-19 03:56:49
432,50,5,1998-03-09 05:00:12
73,318,4,1998-02-28 01:32:14
2,19,3,1998-02-27 04:41:11
97,192,1,1998-01-08 06:52:58
227,25,4,1997-11-09 01:32:15
69,147,3,1997-12-14 05:15:20
411,196,4,1998-04-17 22:43:24
421,915,4,1998-04-10 22:47:32
357,713,5,1997-11-08 02:12:56
274,118,4,1997-11-08 00:35:11
348,476,4,1998-02-03 17:35:35
25,432,2,1998-01-26 23:07:23
421,194,4,1998-04-10 22:52:34
106,196,5,1997-12-07 00:22:58
449,971,4,1997-11-24 23:31:41
329,483,4,1998-04-04 04:19:07
176,236,4,1998-01-29 05:29:05
348,100,4,1998-02-03 17:26:47
449,381,4,1997-11-24 23:32:57
28,665,3,1997-12-12 22:23:02
89,517,5,1997-11-13 23:24:19
383,9,5,1998-03-29 19:33:21
25,633,4,1998-01-26 23:05:01
338,516,5,1997-11-13 17:26:06
421,200,3,1998-04-10 22:54:47
69,508,4,1997-12-14 05:15:20
357,237,5,1997-11-08 02:06:57
423,258,5,1998-04-01 03:39:07
348,1120,3,1998-02-03 17:29:47
432,411,3,1998-03-09 05:00:44
331,11,2,1997-10-18 19:45:02
118,421,4,1997-09-27 20:29:06
217,391,4,1998-03-05 04:58:07
449,291,2,1997-11-19 18:07:26
106,684,4,1997-12-07 00:59:23
217,121,1,1998-03-05 04:52:24
89,268,5,1997-11-13 23:46:59
100,313,5,1998-03-31 22:05:06
430,656,4,1997-10-19 03:59:25
329,288,2,1998-04-04 03:59:51
24,9,5,1997-09-27 03:29:05
367,452,4,1997-10-12 23:02:00
365,742,3,1998-03-31 02:27:19
122,382,3,1997-11-11 18:51:51
206,690,2,1998-02-22 21:34:54
367,219,4,1997-10-12 23:01:38
402,235,3,1997-10-08 01:30:14
432,274,3,1998-03-09 05:03:49
167,568,3,1998-04-16 16:52:21
449,137,5,1997-11-19 18:01:06
106,699,4,1997-12-07 00:37:01
411,168,5,1998-04-17 22:40:04
338,212,4,1997-11-13 17:29:57
370,257,5,1997-11-13 16:21:08
148,713,3,1997-10-16 19:05:35
28,70,4,1997-12-12 22:15:11
449,286,4,1997-11-19 17:54:04
97,32,5,1998-01-08 07:09:51
423,1134,4,1998-04-01 03:54:44
122,46,5,1997-11-11 18:49:27
217,1228,2,1998-03-05 04:54:10
367,258,4,1997-10-12 22:49:24
28,436,5,1997-12-12 22:20:01
331,947,5,1997-10-18 19:38:28
338,132,2,1997-11-13 17:22:23
167,204,4,1998-04-16 16:53:04
168,619,3,1998-01-08 20:25:36
100,292,2,1998-03-31 22:12:26
118,134,5,1997-09-27 20:28:36
97,661,5,1998-01-08 06:53:37
338,170,5,1997-11-13 17:25:01
75,742,1,1998-01-06 02:36:30
118,217,3,1997-09-27 20:34:17
24,358,3,1997-09-26 05:53:32
432,546,3,1998-03-09 05:10:57
365,948,1,1998-03-31 02:23:29
168,742,5,1998-01-08 20:22:42
89,952,2,1997-11-13 18:16:40
190,895,3,1998-03-27 22:15:27
449,1009,4,1997-11-19 18:06:30
206,309,2,1998-02-22 21:34:07
167,235,3,1998-04-16 16:46:12
89,815,4,1997-11-13 18:20:37
227,1017,4,1997-11-09 01:31:04
164,237,2,1998-03-09 01:03:36
432,1047,5,1998-03-09 05:01:58
75,411,5,1998-01-06 02:39:20
73,518,5,1998-02-28 01:30:35
48,71,3,1997-11-13 16:27:30
251,288,4,1998-01-31 19:32:21
423,269,3,1998-04-01 03:35:58
423,15,4,1998-04-01 03:52:53
168,259,2,1998-01-08 20:17:53
167,949,1,1998-04-16 16:52:21
176,270,4,1998-01-29 05:11:09
121,275,4,1998-04-01 02:23:53
423,348,3,1998-04-01 03:41:50
287,340,5,1998-02-22 20:51:37
106,956,3,1997-12-07 01:08:10
357,977,5,1997-11-08 02:24:47
348,1061,5,1998-02-03 17:36:30
48,228,3,1997-11-13 16:26:32
167,719,1,1998-04-16 16:52:21
148,588,4,1997-10-21 03:56:58
251,252,3,1998-01-31 19:47:36
338,435,4,1997-11-13 17:29:57
287,208,4,1997-09-27 06:34:56
274,471,4,1997-11-08 00:31:45
206,313,5,1998-02-22 21:32:45
324,9,5,1997-11-26 21:17:29
287,748,4,1997-09-27 06:17:53
25,275,4,1998-01-26 23:22:15
24,117,4,1997-09-26 05:56:56
287,250,3,1997-09-27 06:21:00
148,993,4,1997-10-21 04:15:54
73,173,5,1998-02-28 01:21:32
217,176,4,1998-03-05 04:50:42
287,298,4,1997-09-27 06:19:25
206,340,3,1998-02-22 21:41:22
449,282,3,1997-11-19 18:02:33
89,213,4,1997-11-13 23:24:19
367,379,4,1997-10-12 23:00:48
274,164,5,1997-11-08 00:50:44
97,357,5,1998-01-08 07:04:53
288,318,4,1998-02-02 00:05:16
164,1025,4,1998-03-09 00:58:30
338,480,5,1997-11-13 17:21:54
274,181,5,1997-11-08 00:29:25
430,129,5,1997-10-19 03:45:47
383,483,5,1998-03-29 19:36:26
48,425,3,1997-11-13 16:27:30
423,898,4,1998-04-01 03:42:32
28,800,4,1997-12-12 22:25:04
97,202,5,1998-01-08 07:04:09
148,204,3,1997-10-16 17:48:32
101,1047,2,1997-10-18 03:00:24
370,604,4,1997-11-13 16:26:44
372,286,5,1997-10-15 00:43:14
89,150,5,1997-11-13 18:17:32
348,924,4,1998-02-03 17:29:21
367,200,4,1997-10-12 22:59:22
402,48,5,1997-10-08 01:32:53
121,181,5,1998-04-01 02:20:14
176,303,3,1998-01-29 05:11:58
383,197,5,1998-03-29 19:34:48
423,300,3,1998-04-01 03:41:14
367,567,4,1997-10-12 23:01:17
73,271,2,1998-03-01 23:44:54
449,1194,4,1997-11-24 23:30:24
100,1238,2,1998-03-31 22:11:08
324,307,5,1997-11-26 21:06:06
460,10,3,1997-12-23 22:26:11
75,118,3,1998-01-06 02:39:20
370,153,2,1997-11-13 16:27:12
28,258,5,1997-12-12 20:30:18
28,443,4,1997-12-12 22:21:11
365,272,4,1998-03-31 02:15:57
421,238,5,1998-04-10 22:52:56
168,9,1,1998-01-08 20:23:14
168,930,3,1998-01-08 20:37:23
288,346,5,1998-02-01 23:29:15
367,234,4,1997-10-12 23:01:38
324,322,4,1997-11-26 21:12:43
190,539,2,1998-03-27 22:16:10
329,282,3,1998-04-04 04:18:20
316,507,3,1997-11-30 02:35:04
331,475,3,1997-10-18 19:36:13
460,327,4,1997-12-23 22:26:58
48,647,4,1997-11-13 16:26:59
251,1012,4,1998-01-31 19:42:55
316,191,5,1997-11-30 02:48:59
316,276,2,1997-11-30 02:37:29
180,729,5,1997-10-20 15:53:18
73,59,5,1998-02-28 01:33:00
73,135,5,1998-02-28 01:39:31
449,224,4,1997-11-19 17:59:18
84,245,4,1997-12-30 03:38:50
106,1028,3,1998-01-04 02:08:05
423,355,3,1998-04-01 03:43:40
121,792,3,1998-04-01 01:50:50
77,133,2,1998-01-14 05:43:17
28,11,4,1997-12-12 20:49:04
367,769,3,1997-10-12 23:01:17
430,253,1,1997-10-19 03:44:44
2,277,4,1998-02-27 04:46:14
432,250,1,1998-03-09 04:58:15
148,432,5,1997-10-16 18:34:58
75,413,2,1998-01-06 02:42:59
430,237,5,1997-10-19 03:52:45
89,269,5,1997-11-13 23:46:59
176,347,4,1998-01-29 05:17:22
460,257,2,1997-12-23 22:25:42
402,245,1,1997-10-08 01:27:40
411,451,4,1998-04-17 22:40:34
54,829,2,1997-12-01 01:48:31
367,53,4,1997-10-12 23:01:16
383,302,4,1998-03-29 19:23:36
2,282,4,1998-02-27 04:58:42
430,547,2,1997-10-19 03:59:25
324,872,5,1997-11-26 21:10:45
348,831,4,1998-02-03 17:38:33
89,875,3,1997-11-13 18:12:40
73,650,3,1998-02-28 01:35:52
106,210,4,1997-12-07 00:26:50
432,118,4,1998-03-09 05:10:08
383,237,4,1998-03-29 19:33:56
402,511,5,1997-10-08 01:26:15
89,13,2,1997-11-13 18:21:12
176,111,4,1998-01-29 05:27:20
357,1,5,1997-11-08 02:06:56
430,234,4,1997-10-19 03:58:43
449,212,5,1997-11-24 23:30:24
365,762,4,1998-03-31 02:31:40
121,124,5,1998-04-01 01:47:43
348,412,2,1998-02-03 17:32:40
383,427,5,1998-03-29 19:32:28
24,127,5,1997-09-27 03:31:19
432,871,2,1998-03-09 05:07:36
411,770,4,1998-04-17 22:40:34
324,288,5,1997-11-26 21:10:02
331,223,4,1997-10-18 19:36:13
367,406,4,1997-10-12 22:57:58
227,322,3,1997-12-07 19:14:21
75,301,4,1998-01-06 02:51:50
370,294,1,1997-11-13 16:17:09
167,1308,1,1998-04-16 16:51:47
288,22,5,1998-02-02 00:04:46
