user_id,item_id,rating,datetime,weight,x
84,523,4,1997-12-30 04:47:22,7,3
190,294,3,1998-03-27 22:16:10,3,0
329,269,4,1998-04-04 03:59:51,3,1
101,118,3,1997-10-18 03:00:24,7,2
288,13,5,1998-02-07 23:57:21,3,3
331,277,4,1997-10-18 19:39:44,7,0
329,124,5,1998-04-04 04:11:45,3,1
365,908,3,1998-03-31 02:20:38,3,2
118,816,3,1997-09-27 20:35:35,7,3
48,988,2,1997-11-13 16:19:47,7,0
100,316,5,1998-03-31 22:15:13,3,1
77,50,4,1998-01-13 23:59:05,3,2
148,357,5,1997-10-16 17:45:35,7,3
329,276,4,1998-04-04 04:11:45,3,0
190,628,4,1998-03-28 00:54:43,3,1
69,151,5,1997-12-14 05:16:38,7,2
77,265,3,1998-01-14 05:45:52,3,3
89,949,3,1997-11-13 23:27:07,7,0
121,235,1,1998-04-01 02:29:39,3,1
316,71,1,1997-11-30 02:47:52,7,2
227,117,2,1997-11-09 01:31:33,7,3
25,269,4,1998-01-26 22:59:13,3,0
338,56,3,1997-11-13 17:28:55,7,1
217,1303,2,1998-03-05 04:52:24,3,2
365,813,5,1998-03-31 02:25:01,3,3
357,742,4,1997-11-08 02:14:51,7,0
54,237,4,1997-12-01 01:10:28,7,1
329,855,4,1998-04-04 04:16:46,3,2
365,124,4,1998-03-31 02:27:19,3,3
206,873,3,1998-02-22 21:37:13,3,0
348,147,5,1998-02-03 17:29:21,3,1
176,100,5,1998-01-29 05:25:18,3,2
329,924,3,1998-04-04 04:11:45,3,3
69,591,3,1997-12-14 05:13:23,7,0
118,23,5,1997-09-27 20:29:39,7,1
69,748,2,1997-12-13 16:35:04,7,2
73,507,3,1998-02-28 01:30:57,3,3
316,265,3,1997-11-30 02:46:35,7,0
168,748,2,1998-01-08 20:17:11,3,1
217,258,1,1998-03-05 04:45:36,3,2
287,591,5,1997-09-27 06:24:53,7,3
54,147,5,1997-12-01 01:25:59,7,0
2,303,4,1998-02-27 04:39:34,3,1
338,511,4,1997-11-13 17:27:53,7,2
148,169,5,1997-10-16 18:44:57,7,3
54,257,4,1997-12-01 01:48:31,7,0
54,127,4,1997-12-01 00:50:34,7,1
288,887,5,1998-02-01 23:29:15,3,2
8,172,5,1997-11-12 20:15:23,7,3
84,237,4,1997-12-30 03:48:13,7,0
168,258,4,1998-01-08 20:14:23,3,1
25,135,3,1998-01-26 23:00:59,3,2
97,168,4,1998-01-08 06:51:33,3,3
84,64,5,1997-12-30 03:47:46,7,0
316,19,5,1997-11-30 02:48:59,7,1
367,760,4,1997-10-12 23:00:21,7,2
357,294,4,1997-11-08 02:05:01,7,3
167,1309,1,1998-04-16 16:52:21,3,0
89,737,1,1997-11-13 23:32:56,7,1
77,174,5,1998-01-14 00:19:47,3,2
73,923,3,1998-03-02 00:03:08,3,3
227,286,3,1997-11-09 01:24:32,7,0
168,123,3,1998-01-08 20:30:22,3,1
8,511,5,1997-11-12 20:16:23,7,2
217,174,3,1998-03-05 04:48:04,3,3
287,111,3,1997-09-27 06:22:06,7,0
287,240,2,1997-09-27 06:27:34,7,1
28,228,5,1997-12-12 22:16:33,7,2
25,151,4,1998-01-26 23:22:15,3,3
97,97,5,1998-01-08 07:05:25,3,0
77,210,3,1998-01-14 05:43:48,3,1
372,635,5,1997-10-15 00:50:45,7,2
89,716,3,1997-11-13 23:27:07,7,3
106,86,3,1997-12-07 00:35:55,7,0
168,25,5,1998-01-08 20:31:25,3,1
77,69,3,1998-01-14 05:43:17,3,2
54,273,4,1997-12-01 01:06:46,7,3
348,975,4,1998-02-03 17:36:53,3,0
118,436,5,1997-09-27 20:34:40,7,1
316,289,2,1997-11-30 02:26:59,7,2
48,266,3,1997-11-13 16:19:47,7,3
69,333,3,1997-12-13 16:33:24,7,0
365,287,4,1998-03-31 02:31:41,3,1
75,137,4,1998-01-06 02:28:22,3,2
357,7,3,1997-11-08 02:12:17,7,3
168,472,3,1998-01-08 20:32:07,3,0
89,694,5,1997-11-13 23:27:07,7,1
190,269,4,1998-03-27 22:20:06,3,2
122,191,5,1997-11-11 18:42:08,7,3
331,653,3,1997-10-18 19:36:13,7,0
121,126,3,1998-04-01 02:02:16,3,1
89,93,2,1997-11-13 18:15:07,7,2
288,300,5,1998-02-01 23:29:15,3,3
89,121,5,1997-11-13 18:20:57,7,0
329,338,2,1998-04-04 04:05:45,3,1
168,117,5,1998-01-08 20:21:58,3,2
372,200,5,1997-10-15 00:51:21,7,3
2,308,3,1998-03-04 03:52:25,3,0
357,833,4,1997-11-08 02:25:41,7,1
316,197,4,1997-11-30 02:43:47,7,2
217,226,1,1998-03-05 04:51:18,3,3
329,300,4,1998-04-04 04:03:51,3,0
383,319,2,1998-03-29 19:26:17,3,1
367,17,5,1997-10-12 22:59:51,7,2
118,853,5,1997-09-27 20:33:48,7,3
28,222,5,1997-12-12 22:16:33,7,0
190,222,4,1998-03-27 22:21:16,3,1
97,466,3,1998-01-08 07:04:09,3,2
25,189,5,1998-01-26 23:08:08,3,3
24,178,5,1997-09-27 03:27:56,7,0
73,100,4,1998-02-28 01:35:20,3,1
106,285,4,1998-01-04 02:10:06,3,2
168,257,5,1998-01-08 20:27:22,3,3
164,926,2,1998-03-09 01:08:11,3,0
84,7,4,1997-12-30 04:22:35,7,1
357,291,4,1997-11-08 02:22:17,7,2
77,405,3,1998-01-14 00:17:02,3,3
288,177,3,1998-02-04 22:58:48,3,0
8,685,4,1997-11-12 20:20:23,7,1
176,13,4,1998-01-29 05:26:34,3,2
121,98,5,1998-04-01 01:50:10,3,3
338,408,5,1997-11-13 17:29:30,7,0
331,868,4,1997-10-18 19:42:47,7,1
167,136,4,1998-04-16 16:53:38,3,2
190,291,3,1998-03-28 00:54:43,3,3
331,64,4,1997-10-18 19:41:44,7,0
338,484,5,1997-11-13 17:22:23,7,1
8,144,5,1997-11-12 20:18:06,7,2
251,612,5,1998-01-31 19:37:35,3,3
25,520,3,1998-01-26 23:02:30,3,0
357,235,4,1997-11-08 02:14:51,7,1
167,133,5,1998-04-16 16:54:13,3,2
54,597,2,1997-12-01 01:06:46,7,3
180,156,5,1997-10-18 00:35:47,7,0
367,774,4,1997-10-12 23:00:49,7,1
372,183,5,1997-10-15 00:54:27,7,2
118,184,5,1997-09-27 20:30:57,7,3
122,175,5,1997-11-11 18:41:24,7,0
28,294,3,1997-12-12 20:28:35,7,1
357,258,4,1997-11-08 02:05:01,7,2
77,523,5,1998-01-14 05:36:22,3,3
206,889,2,1998-02-22 21:41:21,3,0
122,187,4,1997-11-11 18:47:04,7,1
75,952,5,1998-01-06 02:33:13,3,2
287,461,5,1997-09-27 07:04:12,7,3
348,294,4,1998-02-03 17:17:38,3,0
54,748,5,1997-11-30 23:29:17,7,1
180,403,3,1997-10-20 15:55:13,7,2
324,1094,5,1997-11-26 21:21:55,7,3
164,331,5,1998-03-09 00:53:13,3,0
287,301,3,1997-09-27 06:17:53,7,1
75,597,3,1998-01-06 02:42:20,3,2
370,42,3,1997-11-13 16:37:42,7,3
2,307,3,1998-02-27 04:27:46,3,0
316,64,4,1997-11-30 02:39:13,7,1
206,1430,1,1998-02-22 21:39:40,3,2
118,655,5,1997-09-27 20:32:16,7,3
101,1057,2,1997-10-18 03:06:29,7,0
100,1236,3,1998-03-31 22:20:30,3,1
97,432,4,1998-01-08 06:56:37,3,2
167,169,1,1998-04-16 16:53:39,3,3
121,137,5,1998-04-01 01:55:01,3,0
274,255,2,1997-11-08 00:32:59,7,1
164,300,5,1998-03-09 00:53:41,3,2
89,762,3,1997-11-13 18:18:11,7,3
190,405,4,1998-04-03 19:53:20,3,0
75,1150,4,1998-01-06 02:38:25,3,1
227,116,4,1997-11-09 01:29:07,7,2
288,276,4,1998-02-07 23:55:27,3,3
48,423,4,1997-11-13 16:25:52,7,0
75,100,5,1998-01-06 02:24:35,3,1
25,238,4,1998-01-26 23:12:37,3,2
164,118,5,1998-03-09 01:04:12,3,3
365,894,1,1998-03-31 02:22:40,3,0
316,190,5,1997-11-30 02:36:14,7,1
370,116,3,1997-11-13 16:25:07,7,2
122,737,4,1997-11-11 18:54:34,7,3
77,1028,1,1998-01-14 00:16:40,3,0
75,125,3,1998-01-06 02:29:24,3,1
324,754,5,1997-11-26 21:10:45,7,2
274,478,5,1997-11-08 00:49:37,7,3
372,672,5,1997-10-15 00:51:52,7,0
367,441,3,1997-10-12 23:00:49,7,1
383,505,4,1998-03-29 19:37:22,3,2
190,748,3,1998-03-27 22:16:28,3,3
118,474,5,1997-09-27 20:22:51,7,0
329,303,4,1998-04-04 04:02:30,3,1
288,50,4,1998-02-02 00:08:40,3,2
54,258,4,1997-11-30 23:25:45,7,3
168,288,1,1998-01-08 20:32:07,3,0
54,260,4,1997-11-30 23:49:06,7,1
357,125,5,1997-11-08 02:16:24,7,2
206,750,3,1998-02-22 21:39:41,3,3
25,50,5,1998-01-26 23:02:30,3,0
8,568,4,1997-11-12 20:17:13,7,1
274,243,2,1997-11-08 00:13:57,7,2
206,678,1,1998-02-22 21:37:13,3,3
288,69,5,1998-02-01 23:50:26,3,0
167,733,2,1998-04-16 16:54:13,3,1
54,827,3,1997-12-01 01:56:53,7,2
274,208,4,1997-11-08 00:47:53,7,3
190,363,2,1998-04-03 19:53:43,3,0
121,428,5,1998-04-01 01:52:13,3,1
73,180,4,1998-02-28 01:42:57,3,2
101,121,4,1997-10-18 03:10:15,7,3
180,28,3,1997-10-20 15:52:48,7,0
331,705,2,1997-10-18 19:36:13,7,1
316,357,4,1997-11-30 02:40:49,7,2
331,58,3,1997-10-18 19:42:47,7,3
54,741,5,1997-12-01 00:14:47,7,0
84,148,4,1997-12-30 04:24:34,7,1
24,294,3,1997-09-26 05:53:57,7,2
48,511,5,1997-11-13 16:29:14,7,3
148,509,5,1997-10-16 17:43:25,7,0
48,306,4,1997-11-13 16:16:51,7,1
274,476,4,1997-11-08 00:34:05,7,2
372,148,5,1997-10-15 00:58:35,7,3
24,286,5,1997-09-27 03:29:33,7,0
372,1083,3,1997-10-15 00:57:58,7,1
75,1001,1,1998-01-06 02:35:31,3,2
217,840,1,1998-03-05 04:54:47,3,3
357,118,5,1997-11-08 02:14:51,7,0
338,945,4,1997-11-13 17:32:42,7,1
8,56,5,1997-11-12 20:16:23,7,2
365,7,2,1998-03-31 02:30:13,3,3
357,326,5,1997-11-08 02:05:01,7,0
217,281,2,1998-03-05 04:50:42,3,1
383,464,4,1998-03-29 19:36:26,3,2
89,845,2,1997-11-13 18:15:35,7,3
167,126,3,1998-04-16 16:49:01,3,0
69,150,5,1997-12-14 05:15:20,7,1
148,116,5,1997-10-21 03:50:48,7,2
101,109,2,1997-10-18 02:59:20,7,3
251,12,4,1998-01-31 19:35:00,3,0
73,89,5,1998-02-28 01:28:05,3,1
274,742,4,1997-11-08 00:28:42,7,2
25,8,4,1998-01-26 23:02:30,3,3
25,969,3,1998-01-26 23:00:59,3,0
28,678,2,1997-12-22 22:35:50,7,1
69,100,5,1997-12-14 05:14:52,7,2
227,1010,3,1997-11-09 01:33:57,7,3
25,169,5,1998-01-26 23:05:01,3,0
122,470,3,1997-11-11 18:55:01,7,1
121,249,1,1998-04-01 01:58:28,3,2
316,283,5,1997-11-30 02:33:19,7,3
24,258,4,1997-09-26 05:53:05,7,0
251,172,5,1998-01-31 19:34:01,3,1
402,257,4,1997-10-08 01:25:01,7,2
167,1310,3,1998-04-16 16:53:04,3,3
370,657,3,1997-11-13 16:23:56,7,0
206,294,2,1998-02-22 21:34:54,3,1
167,73,2,1998-04-16 16:54:12,3,2
2,257,4,1998-02-27 04:44:22,3,3
164,619,4,1998-03-09 01:09:20,3,0
164,181,5,1998-03-09 01:05:06,3,1
338,663,5,1997-11-13 17:30:27,7,2
24,318,5,1997-09-27 03:24:34,7,3
348,276,3,1998-02-03 17:30:56,3,0
217,363,1,1998-03-05 04:53:31,3,1
101,24,4,1997-10-18 02:59:51,7,2
77,52,5,1998-01-14 05:46:43,3,3
77,144,3,1998-01-14 05:40:53,3,0
48,170,4,1997-11-13 16:28:06,7,1
338,133,4,1997-11-13 17:22:23,7,2
25,13,4,1998-01-26 23:06:21,3,3
348,473,3,1998-02-03 17:32:40,3,0
2,316,5,1998-03-04 03:48:13,3,1
48,427,4,1997-11-13 16:24:13,7,2
365,13,3,1998-03-31 02:25:50,3,3
25,197,3,1998-01-26 23:00:59,3,0
122,423,4,1997-11-11 18:53:25,7,1
331,305,5,1997-10-18 19:46:59,7,2
206,260,3,1998-02-22 21:36:12,3,3
77,778,2,1998-01-14 05:46:43,3,0
227,150,3,1997-11-09 01:29:07,7,1
101,756,3,1997-10-18 03:00:24,7,2
370,705,3,1997-11-13 16:24:26,7,3
180,694,5,1997-10-18 00:46:28,7,0
331,811,4,1997-10-18 19:39:44,7,1
101,284,4,1997-10-18 03:02:44,7,2
331,933,3,1997-10-18 19:37:15,7,3
251,249,5,1998-01-31 19:41:58,3,0
168,1047,2,1998-01-08 20:34:40,3,1
367,665,5,1997-10-12 22:55:38,7,2
329,272,5,1998-04-04 03:59:51,3,3
367,436,4,1997-10-12 22:59:22,7,0
357,819,4,1997-11-08 02:14:13,7,1
77,89,5,1998-01-14 00:23:59,3,2
365,275,4,1998-03-31 02:26:59,3,3
100,342,3,1998-03-31 22:17:34,3,0
274,277,4,1997-11-08 00:36:58,7,1
48,195,5,1997-11-13 16:29:14,7,2
97,429,4,1998-01-08 06:54:20,3,3
383,474,5,1998-03-29 19:37:52,3,0
48,433,3,1997-11-13 16:26:31,7,1
168,323,3,1998-01-08 20:16:30,3,2
227,7,5,1997-11-09 01:27:31,7,3
274,83,5,1997-11-08 00:50:12,7,0
338,486,3,1997-11-13 17:26:32,7,1
176,240,4,1998-01-29 05:30:30,3,2
365,321,5,1998-03-31 02:18:56,3,3
101,975,2,1997-10-18 03:04:19,7,0
367,100,5,1997-10-12 22:57:58,7,1
164,323,4,1998-03-09 00:55:18,3,2
48,132,5,1997-11-13 16:28:06,7,3
383,321,5,1998-03-29 19:26:16,3,0
89,739,2,1997-11-13 23:32:56,7,1
75,1151,2,1998-01-06 02:40:29,3,2
316,9,4,1997-11-30 02:36:14,7,3
251,15,4,1998-01-31 19:41:26,3,0
348,406,4,1998-02-03 17:32:01,3,1
106,22,4,1997-12-07 00:10:30,7,2
402,111,4,1997-10-08 01:30:41,7,3
8,7,3,1997-11-12 20:18:07,7,0
324,283,3,1997-11-26 21:18:51,7,1
148,507,5,1997-10-21 03:49:47,7,2
75,290,4,1998-01-06 02:34:11,3,3
84,222,4,1997-12-30 03:47:00,7,0
176,1012,4,1998-01-29 05:29:05,3,1
122,570,3,1997-11-11 18:54:09,7,2
121,294,4,1998-04-01 02:12:02,3,3
287,248,5,1997-09-27 06:19:25,7,0
348,472,4,1998-02-03 17:35:58,3,1
331,702,3,1997-10-18 19:40:43,7,2
100,990,3,1998-03-31 22:17:08,3,3
287,268,4,1998-02-22 20:52:50,3,0
402,255,4,1997-10-08 01:29:08,7,1
48,172,5,1997-11-13 16:26:31,7,2
148,163,4,1997-10-16 19:03:22,7,3
370,209,5,1997-11-13 16:37:41,7,0
383,641,4,1998-03-29 19:32:58,3,1
100,333,3,1998-03-31 22:02:08,3,2
348,245,4,1998-02-03 17:19:25,3,3
148,1039,2,1997-10-16 17:29:44,7,0
227,19,4,1997-11-09 01:30:31,7,1
370,12,4,1997-11-13 16:36:09,7,2
274,319,5,1997-11-08 00:12:59,7,3
227,106,3,1997-11-09 01:36:15,7,0
25,427,4,1998-01-26 23:00:59,3,1
164,333,5,1998-03-09 00:56:23,3,2
383,425,4,1998-03-29 19:39:41,3,3
206,882,1,1998-02-22 21:40:49,3,0
288,64,5,1998-02-02 00:06:05,3,1
148,7,5,1997-10-16 17:50:54,7,2
370,238,4,1997-11-13 16:36:09,7,3
402,480,5,1997-10-08 01:33:26,7,0
274,713,5,1997-11-08 00:30:37,7,1
383,475,2,1998-03-29 19:38:57,3,2
118,528,4,1997-09-27 20:21:54,7,3
118,218,5,1997-09-27 20:36:26,7,0
97,79,5,1998-01-08 06:53:37,3,1
402,764,3,1997-10-08 01:29:45,7,2
28,568,4,1997-12-12 21:05:47,7,3
274,294,3,1997-11-08 00:12:59,7,0
372,441,4,1997-10-15 00:51:52,7,1
121,631,4,1998-04-01 01:46:32,3,2
372,874,4,1997-10-15 00:47:18,7,3
372,547,5,1997-10-15 00:51:21,7,0
217,398,1,1998-03-05 04:54:10,3,1
8,689,4,1997-11-12 20:11:13,7,2
84,291,3,1997-12-30 04:26:03,7,3
2,315,1,1998-02-27 04:39:34,3,0
28,145,3,1997-12-12 22:25:04,7,1
54,871,5,1997-12-01 02:09:07,7,2
106,88,3,1997-12-07 01:04:57,7,3
180,1131,5,1997-10-21 15:53:05,7,0
383,663,5,1998-03-29 19:32:58,3,1
370,175,3,1997-11-13 16:26:44,7,2
121,57,5,1998-04-01 02:20:14,3,3
227,1008,4,1997-11-09 01:40:09,7,0
251,298,5,1998-01-31 19:42:26,3,1
251,596,3,1998-01-31 19:41:58,3,2
164,823,4,1998-03-09 01:10:25,3,3
54,411,5,1997-12-01 01:31:36,7,0
101,50,4,1997-10-18 02:52:24,7,1
367,334,4,1997-10-12 22:49:24,7,2
316,1039,5,1997-11-30 02:48:20,7,3
357,1095,3,1997-11-08 02:23:10,7,0
121,192,4,1998-04-01 01:50:50,3,1
75,291,1,1998-01-06 02:35:02,3,2
357,334,4,1997-11-08 02:05:01,7,3
372,327,5,1997-10-15 00:46:23,7,0
348,411,4,1998-02-03 17:36:30,3,1
331,59,5,1997-10-18 19:39:43,7,2
48,656,4,1997-11-13 16:24:49,7,3
100,752,4,1998-03-31 22:12:26,3,0
367,551,3,1997-10-12 23:00:48,7,1
180,204,3,1997-10-18 00:25:59,7,2
206,314,1,1998-02-22 21:39:08,3,3
324,332,3,1997-11-26 21:06:06,7,0
329,147,3,1998-04-04 04:14:32,3,1
329,81,2,1998-04-04 04:18:20,3,2
402,16,3,1997-10-08 01:31:36,7,3
370,511,4,1997-11-13 16:26:44,7,0
251,866,2,1998-01-31 19:48:34,3,1
167,381,5,1998-04-16 16:50:12,3,2
77,483,4,1998-01-14 05:37:45,3,3
28,479,4,1997-12-12 22:12:37,7,0
77,357,3,1998-01-14 05:42:50,3,1
97,430,5,1998-01-08 06:51:33,3,2
372,561,5,1997-10-15 00:52:14,7,3
367,56,5,1997-10-12 22:58:52,7,0
251,418,4,1998-01-31 19:37:36,3,1
357,864,5,1997-11-08 02:14:13,7,2
411,172,5,1998-04-17 22:40:04,3,3
54,1088,3,1997-12-01 01:48:31,7,0
331,503,4,1997-10-18 19:41:44,7,1
324,127,4,1997-11-26 21:20:58,7,2
316,530,2,1997-11-30 02:33:19,7,3
227,93,5,1997-11-09 01:30:31,7,0
288,237,4,1998-02-07 23:56:35,3,1
73,288,3,1998-03-01 23:44:54,3,2
75,190,5,1998-01-06 02:59:08,3,3
75,151,5,1998-01-06 02:35:02,3,0
338,294,1,1997-11-13 17:12:56,7,1
106,1115,4,1998-01-04 02:20:33,3,2
217,231,5,1998-03-05 04:52:54,3,3
24,56,4,1997-09-27 03:20:40,7,0
77,100,3,1998-01-14 00:05:16,3,1
118,22,5,1997-09-27 20:32:16,7,2
48,28,2,1997-11-13 16:24:13,7,3
180,732,3,1997-10-18 00:42:17,7,0
168,282,5,1998-01-08 20:23:14,3,1
316,234,1,1997-11-30 02:47:53,7,2
167,1307,2,1998-04-16 16:51:17,3,3
365,25,4,1998-03-31 02:25:50,3,0
338,462,4,1997-11-13 17:31:55,7,1
338,194,3,1997-11-13 17:29:57,7,2
84,1040,3,1997-12-30 04:30:30,7,3
206,990,1,1998-02-22 21:38:33,3,0
122,736,4,1997-11-11 18:50:06,7,1
383,603,5,1998-03-29 19:40:42,3,2
8,183,5,1997-11-12 20:17:13,7,3
288,230,2,1998-02-04 23:01:04,3,0
217,665,4,1998-03-05 04:54:47,3,1
411,651,4,1998-03-27 22:47:58,3,2
97,174,4,1998-01-08 06:53:37,3,3
101,122,1,1997-10-18 03:08:48,7,0
122,464,5,1997-11-11 18:49:01,7,1
348,834,4,1998-02-03 17:38:33,3,2
274,117,4,1997-11-08 00:27:44,7,3
75,273,5,1998-01-06 02:26:58,3,0
69,129,3,1997-12-14 05:12:58,7,1
372,77,5,1997-10-15 00:56:34,7,2
338,134,5,1997-11-13 17:28:56,7,3
316,521,5,1997-11-30 02:46:35,7,0
168,100,4,1998-01-08 20:22:42,3,1
89,257,5,1997-11-13 23:46:59,7,2
89,283,4,1997-11-13 18:19:17,7,3
288,178,5,1998-02-02 00:05:42,3,0
251,427,4,1998-01-31 19:34:35,3,1
89,277,4,1997-11-13 18:14:31,7,2
372,574,4,1997-10-15 00:59:17,7,3
164,748,5,1998-03-09 00:56:50,3,0
372,325,4,1997-10-15 00:48:50,7,1
101,237,5,1997-10-18 03:10:15,7,2
217,118,4,1998-03-05 04:54:47,3,3
227,475,4,1997-11-09 01:27:32,7,0
372,322,3,1997-10-15 00:48:50,7,1
316,180,4,1997-11-30 02:34:14,7,2
168,222,5,1998-01-08 20:29:19,3,3
423,744,4,1998-04-01 03:54:15,3,0
411,182,3,1998-03-27 22:47:58,3,1
365,1048,3,1998-03-31 02:29:12,3,2
411,209,4,1998-03-27 22:52:30,3,3
84,879,4,1997-12-30 03:38:50,7,0
8,687,1,1997-11-12 20:10:25,7,1
338,483,4,1997-11-13 17:21:32,7,2
402,7,4,1997-10-08 01:31:08,7,3
100,323,3,1998-03-31 22:15:59,3,0
348,15,4,1998-02-03 17:28:50,3,1
287,28,5,1997-09-27 06:36:58,7,2
24,216,4,1997-09-27 03:29:05,7,3
24,100,5,1997-09-27 03:27:17,7,0
372,581,5,1997-10-15 00:56:34,7,1
25,239,4,1998-01-26 23:23:35,3,2
383,86,5,1998-03-29 19:40:10,3,3
28,646,4,1997-12-12 22:10:03,7,0
329,181,4,1998-04-04 04:09:01,3,1
206,895,5,1998-02-22 21:36:28,3,2
383,137,5,1998-03-29 19:36:26,3,3
316,22,4,1997-11-30 02:37:29,7,0
331,182,4,1997-10-18 19:42:47,7,1
69,321,4,1997-12-13 16:32:13,7,2
168,15,5,1998-01-08 20:22:42,3,3
24,475,4,1997-09-26 05:56:56,7,0
176,948,4,1998-01-29 05:19:55,3,1
206,315,5,1998-02-22 21:40:18,3,2
357,405,5,1997-11-08 02:16:24,7,3
217,38,3,1998-03-05 04:57:46,3,0
402,127,5,1997-10-08 01:30:14,7,1
84,385,4,1997-12-30 04:49:57,7,2
365,150,5,1998-03-31 02:25:50,3,3
348,313,5,1998-02-03 17:14:55,3,0
329,655,4,1998-04-04 04:17:17,3,1
357,287,4,1997-11-08 02:24:25,7,2
338,174,4,1997-11-13 17:26:32,7,3
106,313,4,1998-02-28 23:47:55,3,0
423,237,4,1998-04-01 03:50:48,3,1
423,315,4,1998-04-01 03:45:41,3,2
383,513,5,1998-03-29 19:36:56,3,3
316,463,5,1997-11-30 02:44:27,7,0
73,1073,4,1998-02-28 01:29:13,3,1
54,50,5,1997-12-01 00:14:47,7,2
28,423,2,1997-12-12 20:56:04,7,3
287,276,4,1997-09-27 06:22:06,7,0
287,117,5,1997-09-27 06:26:45,7,1
287,291,5,1998-02-22 20:56:42,3,2
365,289,3,1998-03-31 02:21:34,3,3
331,242,4,1997-10-18 19:34:49,7,0
338,792,4,1997-11-13 17:23:16,7,1
164,276,3,1998-03-09 01:02:51,3,2
367,201,5,1997-10-12 22:59:51,7,3
75,824,1,1998-01-06 02:44:16,3,0
316,318,5,1997-11-30 02:31:56,7,1
106,48,3,1997-12-07 01:08:10,7,2
206,1313,1,1998-02-22 21:39:41,3,3
383,14,5,1998-03-29 19:33:56,3,0
106,194,5,1997-12-07 00:25:58,7,1
331,81,5,1997-10-18 19:45:02,7,2
2,301,4,1998-02-27 04:37:11,3,3
75,410,5,1998-01-06 02:37:41,3,0
316,14,4,1997-11-30 02:38:01,7,1
402,126,4,1997-10-08 01:25:41,7,2
338,606,3,1997-11-13 17:24:35,7,3
331,180,5,1997-10-18 19:42:47,7,0
338,306,4,1997-11-13 17:12:28,7,1
274,88,4,1997-11-08 00:51:17,7,2
274,111,4,1997-11-08 00:32:21,7,3
101,123,2,1997-10-18 02:56:26,7,0
28,89,4,1997-12-12 22:11:44,7,1
251,476,2,1998-01-31 19:46:47,3,2
432,222,4,1998-03-09 05:00:12,3,3
421,474,4,1998-04-10 22:49:49,3,0
8,210,4,1997-11-12 20:18:07,7,1
73,81,5,1998-02-28 01:40:15,3,2
8,258,5,1997-11-12 20:04:42,7,3
176,750,4,1998-01-29 05:12:56,3,0
190,1313,2,1998-03-27 22:17:25,3,1
168,819,4,1998-01-08 20:37:50,3,2
287,201,5,1997-09-27 06:36:02,7,3
2,313,5,1998-02-27 05:01:24,3,0
180,423,4,1997-10-20 15:52:48,7,1
2,279,4,1998-02-27 04:55:45,3,2
28,450,1,1997-12-12 22:16:34,7,3
421,443,5,1998-04-10 22:50:59,3,0
411,1470,3,1998-04-17 22:42:26,3,1
432,295,3,1998-03-09 05:05:52,3,2
402,234,4,1997-10-08 01:27:06,7,3
421,156,5,1998-04-10 22:50:58,3,0
8,127,5,1997-11-12 20:15:23,7,1
338,582,5,1997-11-13 17:26:59,7,2
8,188,5,1997-11-12 20:19:16,7,3
432,620,4,1998-03-09 05:05:52,3,0
274,1,4,1997-11-08 00:31:06,7,1
251,295,4,1998-01-31 19:44:09,3,2
274,150,5,1997-11-08 00:17:59,7,3
89,14,4,1997-11-13 18:15:57,7,0
430,10,4,1997-10-19 03:48:46,7,1
217,827,2,1998-03-05 04:57:12,3,2
168,281,2,1998-01-08 20:33:53,3,3
402,151,5,1997-10-08 01:29:44,7,0
370,659,4,1997-11-13 16:30:33,7,1
402,479,5,1997-10-08 01:33:26,7,2
432,742,4,1998-03-09 04:59:43,3,3
118,164,5,1997-09-27 20:36:26,7,0
324,258,4,1997-11-26 21:11:47,7,1
383,313,2,1998-03-29 19:22:38,3,2
54,475,5,1997-12-01 01:47:31,7,3
118,32,5,1997-09-27 20:29:39,7,0
338,100,4,1997-11-13 17:23:16,7,1
100,348,3,1998-03-31 22:20:30,3,2
101,1093,1,1997-10-18 02:59:20,7,3
432,111,4,1998-03-09 05:07:36,3,0
2,299,4,1998-02-27 04:39:34,3,1
372,448,4,1997-10-15 00:50:45,7,2
370,493,5,1997-11-13 16:28:06,7,3
331,215,3,1997-10-18 19:39:43,7,0
324,300,5,1997-11-26 21:07:07,7,1
367,326,4,1997-10-12 22:51:42,7,2
421,124,4,1998-04-10 22:49:04,3,3
48,286,3,1997-11-13 16:16:21,7,0
251,1028,3,1998-01-31 19:49:45,3,1
8,651,5,1997-11-12 20:15:23,7,2
84,194,5,1997-12-30 04:46:57,7,3
206,891,2,1998-02-22 21:40:49,3,0
180,173,5,1997-10-18 00:46:28,7,1
167,290,3,1998-04-16 16:45:36,3,2
28,223,5,1997-12-22 22:34:56,7,3
370,22,4,1997-11-13 16:27:12,7,0
288,357,5,1998-02-01 23:53:11,3,1
423,272,5,1998-04-01 03:35:03,3,2
118,193,5,1997-09-27 20:26:33,7,3
2,298,3,1998-02-27 04:50:41,3,0
370,608,4,1997-11-13 16:27:40,7,1
331,514,3,1997-10-18 19:36:13,7,2
367,448,4,1997-10-12 23:01:38,7,3
75,1047,3,1998-01-06 02:42:59,3,0
287,98,4,1997-09-27 06:32:39,7,1
121,515,4,1998-04-01 01:53:11,3,2
118,17,3,1997-09-27 20:34:17,7,3
148,78,1,1997-10-21 03:56:58,7,0
370,631,4,1997-11-13 16:36:09,7,1
176,50,5,1998-01-29 05:24:39,3,2
316,132,4,1997-11-30 02:33:19,7,3
324,877,1,1997-11-26 21:12:43,7,0
